article_id,dataset_id,type,surrounding_text,relative_location
10.1002_2017jc013030,https://doi.org/10.17882/49388,Primary,"Biogeochemical Argo oat measurements for biogeochemical and bio-optical applications. SEANOE. <TARGET> Barton, A. D., Lozier, M. S., & Williams, R.",0.6287365627209658
10.1002_ece3.5260,https://doi.org/10.5061/dryad.2f62927,Primary,design experiments and Adephaga_2.9Kv1 final probe set fasta file: Dryad <TARGET> Custom scripts: Alexander 2018a: Comparing_monolithic_UCE_fas tas available from; <URL>,0.7471072581522725
10.1002_ecs2.1280,https://doi.org/10.5061/dryad.p3fg9,Primary,"Data associated with this paper have been deposited in Dryad: <TARGET> 21508925, 5, Downloaded from <URL> by California Digital",0.994694685627774
10.1007_s00259-022-06053-8,https://doi.org/10.7937/tcia.2019.30ilqfcl,Secondary,"from the ACRIN 6668 Trial NSCLC-FDG-PET. Cancer Imaging Arch. 2019;10. <TARGET> 42. Bakr S, Gevaert O, S, Ayers K,",0.8418036799216793
10.1016_j.jobe.2023.107105,https://doi.org/10.5281/zenodo.8014150,Primary,and Anh [30] further explored crack 1 Dataset download link: <TARGET> Journal of Building Engineering 76 (2023) 107105 3 S.,0.1798204329881978
10.1016_j.molcel.2018.11.006,https://doi.org/10.17632/jb4jjxsbb7.1,Primary,<URL> Original imaging data (western blots) This paper; Mendeley Data <TARGET> data (Live-cell Data,0.4843515303735441
10.1016_j.molcel.2018.11.006,https://doi.org/10.17632/xtb4mkvf8f.1,Primary,western blots) presented in this study This paper; Mendeley Data <TARGET> Original imaging data Data,0.48372362167885546
10.1021_acscentsci.1c01109,https://doi.org/10.21942/uva.17040392,Primary,NMR FID les) for compounds 338 can be found at <TARGET> ACKNOWLEDGMENTS The authors are appreciative of the funding received,0.7043744875040109
10.1021_acsomega.3c06074,5VA1,Secondary,The cryo-EM structure of the hERG K+ channel (PDB ID: <TARGET>) was obtained the RCSB Protein Data Bank [12].,0.2817586396634658
10.1021_acsomega.3c06074,CHEMBL1097,Secondary,CHEMBL1257821 9.85 -6.84 -6.12 2 CHEMBL572163 7.42 -6.34 -4.12 <TARGET> 4.00 -3.95 -5.21 3 CHEMBL1257578 9.59 -6.79,0.9149257175313725
10.1021_acsomega.3c06074,CHEMBL1257578,Secondary,"role in binding to the hERG channel. For example, compound <TARGET> showed that Val625 from Chain-A, from Chain-B, Thr623,",0.668755213972559
10.1021_acsomega.3c06074,CHEMBL1782574,Secondary,CHEMBL1257578 9.59 -6.79 -5.87 CHEMBL1097 4.00 -3.95 -5.21 Pair 4 <TARGET> 2.41 -5.34 -4.42 CHEMBL3422978 9.41 -7.08 5,0.9169669323204175
10.1021_acsomega.3c06074,CHEMBL195180,Secondary,CHEMBL390649 7.5 -4.92 -5.24 Pair 6 CHEMBL1097 4.00 -3.95 -5.21 <TARGET> 7.52 -6.84 -5.01 Table 4. Average MM/GBSA values for,0.9202683753705249
10.1021_acsomega.3c06074,CHEMBL2424928,Secondary,CHEMBL1782574 2.41 -5.34 -4.42 CHEMBL3422978 9.41 -7.08 -6.29 Pair 5 <TARGET> 3.51 -6.69 -5.21 CHEMBL390649 7.5 -4.92 Pair 6,0.9183514084382044
10.1021_acsomega.3c06074,CHEMBL3422978,Secondary,CHEMBL1097 4.00 -3.95 -5.21 Pair 4 CHEMBL1782574 2.41 -5.34 -4.42 <TARGET> 9.41 -7.08 5 CHEMBL2424928 3.51 -5.21,0.9175881716040398
10.1021_acsomega.3c06074,CHEMBL390649,Secondary,CHEMBL3422978 9.41 -7.08 -6.29 Pair 5 CHEMBL2424928 3.51 -6.69 -5.21 <TARGET> 7.5 -4.92 Pair 6 CHEMBL1097 4.00 -5.21,0.9189726477218269
10.1021_acsomega.3c06074,CHEMBL572163,Secondary,CHEMBL70 3.00 -5.33 -5.14 CHEMBL1257821 9.85 -6.84 -6.12 2 <TARGET> 7.42 -6.34 -4.12 CHEMBL1097 4.00 -3.95 -5.21 3,0.914322227941568
10.1021_acsomega.3c06074,CHEMBL70,Secondary,"However, it is worth noting that the pair of molecules <TARGET> (pIC50, 3) and (pIC50, 9.85) deviates from this",0.5740783471485117
10.1021_jacs.2c06519,https://doi.org/10.25377/sussex.21184705,Primary,Statement Additional research data supporting this publication are available at 10.25377/<TARGET>. s Supporting Information available,0.6013591844893064
10.1029_2018gl078007,https://doi.org/10.5061/dryad.886pr72,Primary,"and the forecasts are available via Dryad data repository (<URL> <TARGET>). 19448007, 2018, 10, Downloaded from <URL> Wiley Online Library",0.6883400676177125
10.1029_2019jg005297,https://doi.org/10.5061/dryad.pp045j3,Primary,in this analysis are available from the Dryad Digital Repository: <TARGET> The authors declare no conicts of interest. We,0.7882185591163919
10.1029_2021ea001703,https://doi.org/10.13020/jjdx-1m95,Secondary,"Data Repository for the Uni- versity of Minnesota (DRUM) (at <TARGET> References Abbott, D. H., & Isley, A. E. (2002).",0.7508078463498998
10.1029_2021gl096173,https://doi.org/10.25326/09,Secondary,"Number in Thin Cirrus Clouds. Geophysical Research Letters, 2022, 49, 10.1029/2021GL<TARGET>6173. insu-03686319 1. Introduction Aviation outflow is the only anthropogenic",0.02510978738206009
10.1029_2021pa004379,https://doi.org/10.25921/dt5g-my32,Primary,"water temperature data over the past 2000 years. . <TARGET> Vellinga, M., & Wood, R. A. (2002). Global climatic",0.9352549219472601
10.1038_hdy.2013.74,https://doi.org/10.5061/dryad.75030,Primary,Survival and tness-related trait data have been submitted to Dryad: doi:10.5061/<TARGET>. CONFLICT OF INTEREST The authors declare no conict of,0.8268370442741811
10.1038_hdy.2014.75,https://doi.org/10.5061/dryad.1p80f,Primary,DATA ARCHIVING Data available from the Dryad Digital Repository: doi:10.5061/ <TARGET>. CONFLICT OF INTEREST The authors declare no conict of,0.88365668974034
10.1038_hdy.2015.99,https://doi.org/10.5061/dryad.f47f6,Primary,about sample location are available from the Dryad Digital Repository: <TARGET> CONFLICT OF INTEREST The authors declare no conict of,0.708638057127087
10.1038_s41396-020-00885-8,IPR000884,Secondary,IPR006201 Neurotransmitter-gated ion channel GO:0034220 Membrane transport ORTHO03S000334 0.82 0.03 <TARGET> Thrombospondin 1 (TSP1) repeat Cell interactions ORTHO03S004517 0.79,0.36262465097726365
